---Эпоха - 14---
Точность(0) - 0,0008580531
Точность(114) - 0,001318965 - ТУТ
Точность(115) - 0,0005385972
Точность(116) - 0,00076756
Точность(117) - 0,0007418036
Точность(118) - 0,0002390208
Точность(119) - 0,001605734 - ТУТ
Точность(120) - 0,0005385737
Точность(121) - 0,0008121643
Точность(122) - 0,0005683212
Точность(123) - 0,001219164 - ТУТ
Точность(124) - 0,0006332211
Точность(125) - 0,0006148221
Точность(126) - 0,0005610911
Точность(127) - 0,00106724 - ТУТ
Точность(128) - 0,0006482971
Точность(129) - 0,001811861 - ТУТ
Точность(130) - 0,001365766 - ТУТ
Точность(131) - 0,0008345384
Точность(132) - 0,002249269 - ТУТ
Точность(133) - 0,000617964
Точность(134) - 0,0004173056
Точность(135) - 0,0006360575
Точность(136) - 0,0005368473
Точность(137) - 0,0007287795
Точность(138) - 0,0003453691
Точность(139) - 0,0005733735
Точность(140) - 0,0003948981
Точность(141) - 0,00039155
Точность(142) - 0,0006623114
Точность(143) - 0,0004560029
Точность(144) - 0,0005446534
Точность(145) - 0,001558142 - ТУТ
Точность(146) - 0,0006509661
Точность(147) - 0,0005698333
Точность(148) - 0,000743336
Точность(149) - 0,001735231 - ТУТ
Точность(150) - 0,000697078
Точность(151) - 0,0008849778
Точность(152) - 0,001168995 - ТУТ
Точность(153) - 0,0003761038
Точность(154) - 0,0003420277
Точность(155) - 0,0009387734
Точность(156) - 0,000477881
Точность(157) - 0,001653771 - ТУТ
Точность(158) - 0,0004239348
Точность(159) - 0,003464865 - ТУТ
Точность(160) - 0,0006703166
Точность(161) - 0,000218614
Точность(162) - 0,001164831 - ТУТ
Точность(163) - 0,0003881722
Точность(164) - 0,0003528863
Точность(165) - 0,001063021 - ТУТ
Точность(166) - 0,002193461 - ТУТ
Точность(167) - 0,0002073279
Точность(168) - 0,0006985693
Точность(169) - 0,0004007365
Точность(170) - 0,0006398421
Точность(171) - 0,001432838 - ТУТ
Точность(172) - 0,0003485917
Точность(173) - 0,0002626993
Точность(174) - 0,0003603513
Точность(175) - 0,0004133791
Точность(176) - 0,0003240866
Точность(177) - 0,0002358263
Точность(178) - 0,0004319707
Точность(179) - 0,0007129033
Точность(180) - 0,001493442 - ТУТ
Точность(181) - 0,001958302 - ТУТ
Точность(182) - 0,002596316 - ТУТ
Точность(183) - 0,001676279 - ТУТ
Точность(184) - 0,0007735784
Точность(185) - 0,001040667 - ТУТ
Точность(186) - 0,001432261 - ТУТ
Точность(187) - 0,0005655569
Точность(188) - 0,000853519
Точность(189) - 0,001058656 - ТУТ
Точность(190) - 0,0006993597
Точность(191) - 0,0007583257
Точность(192) - 0,0007256083
Точность(193) - 0,0009928214
Точность(194) - 0,001401914 - ТУТ
Точность(195) - 0,0004264892
Точность(196) - 0,001598692 - ТУТ
Точность(197) - 0,0006117121
Точность(198) - 0,001114659 - ТУТ
Точность(199) - 0,00134206 - ТУТ
Точность(200) - 0,0006313894
Точность(201) - 0,001313228 - ТУТ
Точность(202) - 0,00150066 - ТУТ
Точность(203) - 0,0003627869
Точность(204) - 0,0006191484
Точность(205) - 0,001250737 - ТУТ
Точность(206) - 0,0005328186
Точность(207) - 0,0007635247
Точность(208) - 0,0006005878
Точность(209) - 0,001685758 - ТУТ
Точность(210) - 0,0003304115
Точность(211) - 0,0004482079
Точность(212) - 0,0003136951
Точность(213) - 0,0004441737
Точность(214) - 0,001250152 - ТУТ
Точность(215) - 0,0003008581
Точность(216) - 0,0002846461
Точность(217) - 0,0002018292
Точность(218) - 0,001165249 - ТУТ
Точность(219) - 0,0006999517
Точность(220) - 0,0002171261
Точность(221) - 0,000387368
Точность(222) - 0,001757093 - ТУТ
Точность(223) - 0,0006825814
Точность(224) - 0,0008682451
Точность(225) - 0,0006288262
Точность(226) - 0,000302199
Точность(227) - 0,003123444 - ТУТ
Точность(228) - 0,0008840008
Точность(229) - 0,001030263 - ТУТ
Точность(230) - 0,001296447 - ТУТ
Точность(231) - 0,0004464421
Точность(232) - 0,0006509301
Точность(233) - 0,0003504929
Точность(234) - 0,0006768265
Точность(235) - 0,001052984 - ТУТ
Точность(236) - 0,0005491404
Точность(237) - 0,0002661684
Точность(238) - 0,0006301053
Точность(239) - 0,0008277629
Точность(240) - 0,0019839 - ТУТ
Точность(241) - 0,001458837 - ТУТ
Точность(242) - 0,001434725 - ТУТ
Точность(243) - 0,0009603149
Точность(244) - 0,0005591343
Точность(245) - 0,0006684581
Точность(246) - 0,002460149 - ТУТ
Точность(247) - 0,0005578157
Точность(248) - 0,0006628635
Точность(249) - 0,0009779853
Точность(250) - 0,003066557 - ТУТ
Точность(251) - 0,00329486 - ТУТ
Точность(252) - 0,0008309222
Точность(253) - 0,001451536 - ТУТ
Точность(254) - 0,0003847508
Точность(255) - 0,0006494154
Точность(256) - 0,001067487 - ТУТ
Точность(257) - 0,001455314 - ТУТ
Точность(258) - 0,001282188 - ТУТ
Точность(259) - 0,002868411 - ТУТ
Точность(260) - 0,001332268 - ТУТ
Точность(261) - 0,000395279
Точность(262) - 0,001060792 - ТУТ
Точность(263) - 0,001088454 - ТУТ
Точность(264) - 0,001299451 - ТУТ
Точность(265) - 0,0004228439
Точность(266) - 0,0009220873
Точность(267) - 0,004100694 - ТУТ
Точность(268) - 0,0006179572
Точность(269) - 0,0005078433
Точность(270) - 0,002337409 - ТУТ
Точность(271) - 0,002194972 - ТУТ
Точность(272) - 0,002208522 - ТУТ
Точность(273) - 0,00199289 - ТУТ
Точность(274) - 0,0006805253
Точность(275) - 0,002754505 - ТУТ
Точность(276) - 0,002007331 - ТУТ
Точность(277) - 0,001294122 - ТУТ
Точность(278) - 0,003055227 - ТУТ
Точность(279) - 0,0008662817
Точность(280) - 0,002418642 - ТУТ
Точность(281) - 0,0008779475
Точность(282) - 0,0006044336
Точность(283) - 0,0005554392
Точность(284) - 0,000361884
Точность(285) - 0,000839546
Точность(286) - 0,0005432567
Точность(287) - 0,0005609709
Точность(288) - 0,0006997644
Точность(289) - 0,0007905386
Точность(290) - 0,0003090727
Точность(291) - 0,0007763021
Точность(292) - 0,0008799939
Точность(293) - 0,003348623 - ТУТ
Точность(294) - 0,0006197219
Точность(295) - 0,003566346 - ТУТ
Точность(296) - 0,0007412716
Точность(297) - 0,0004447634
Точность(298) - 0,0005928622
Точность(299) - 0,001484111 - ТУТ

Точность эпохи - 0,0009994903
Альфа = 0,2632563
Время: 6,364 сек
---Конец эпохи 14---
