---Эпоха - 20---
Точность(0) - 0,0005832149
Точность(196) - 0,001010179 - ТУТ
Точность(197) - 0,0004343429
Точность(198) - 0,000723572
Точность(199) - 0,0009532556
Точность(200) - 0,0004236391
Точность(201) - 0,0009190885
Точность(202) - 0,001057055 - ТУТ
Точность(203) - 0,0002514926
Точность(204) - 0,0004274299
Точность(205) - 0,0009195341
Точность(206) - 0,0003795468
Точность(207) - 0,0004993877
Точность(208) - 0,0004329269
Точность(209) - 0,001077569 - ТУТ
Точность(210) - 0,0002367818
Точность(211) - 0,0003080341
Точность(212) - 0,0002290314
Точность(213) - 0,0002849299
Точность(214) - 0,0009206227
Точность(215) - 0,0002015171
Точность(216) - 0,00019418
Точность(217) - 0,0001353252
Точность(218) - 0,0006865034
Точность(219) - 0,0003850981
Точность(220) - 0,0001483765
Точность(221) - 0,0002664236
Точность(222) - 0,001132226 - ТУТ
Точность(223) - 0,0004495209
Точность(224) - 0,0006190551
Точность(225) - 0,0004384129
Точность(226) - 0,0002118576
Точность(227) - 0,002355129 - ТУТ
Точность(228) - 0,0006470506
Точность(229) - 0,0007417868
Точность(230) - 0,0008568441
Точность(231) - 0,0003181041
Точность(232) - 0,0004977491
Точность(233) - 0,0002444655
Точность(234) - 0,0004458102
Точность(235) - 0,0006740459
Точность(236) - 0,0003803417
Точность(237) - 0,0001714146
Точность(238) - 0,0004307417
Точность(239) - 0,0005145031
Точность(240) - 0,001492059 - ТУТ
Точность(241) - 0,001006045 - ТУТ
Точность(242) - 0,001009275 - ТУТ
Точность(243) - 0,0006679564
Точность(244) - 0,0003893388
Точность(245) - 0,0004793017
Точность(246) - 0,001608767 - ТУТ
Точность(247) - 0,000376172
Точность(248) - 0,0004600017
Точность(249) - 0,0007098578
Точность(250) - 0,002146468 - ТУТ
Точность(251) - 0,002403806 - ТУТ
Точность(252) - 0,0005846715
Точность(253) - 0,001035386 - ТУТ
Точность(254) - 0,0002661945
Точность(255) - 0,0004176452
Точность(256) - 0,0007525668
Точность(257) - 0,001060336 - ТУТ
Точность(258) - 0,0008221561
Точность(259) - 0,00193813 - ТУТ
Точность(260) - 0,001026304 - ТУТ
Точность(261) - 0,0002732319
Точность(262) - 0,0007019474
Точность(263) - 0,000808625
Точность(264) - 0,0009664117
Точность(265) - 0,0002853197
Точность(266) - 0,0006638159
Точность(267) - 0,002893182 - ТУТ
Точность(268) - 0,0004249602
Точность(269) - 0,0003710543
Точность(270) - 0,001469521 - ТУТ
Точность(271) - 0,001528839 - ТУТ
Точность(272) - 0,00153315 - ТУТ
Точность(273) - 0,001326856 - ТУТ
Точность(274) - 0,0004560182
Точность(275) - 0,001800032 - ТУТ
Точность(276) - 0,001222047 - ТУТ
Точность(277) - 0,0008810192
Точность(278) - 0,001877274 - ТУТ
Точность(279) - 0,0005588304
Точность(280) - 0,001766175 - ТУТ
Точность(281) - 0,0005776064
Точность(282) - 0,0004157986
Точность(283) - 0,000360326
Точность(284) - 0,0002292484
Точность(285) - 0,0005741947
Точность(286) - 0,0003873587
Точность(287) - 0,0003665886
Точность(288) - 0,000454108
Точность(289) - 0,0005042701
Точность(290) - 0,0002151813
Точность(291) - 0,0005151327
Точность(292) - 0,0006772735
Точность(293) - 0,002282039 - ТУТ
Точность(294) - 0,0003917636
Точность(295) - 0,002629258 - ТУТ
Точность(296) - 0,0004467185
Точность(297) - 0,000322231
Точность(298) - 0,000406088
Точность(299) - 0,001006978 - ТУТ

Точность эпохи - 0,0006885713
Альфа = 0,2478507
Время: 5,992 сек
---Конец эпохи 20---
