---Эпоха - 22---
Точность(0) - 0,0005405399
Точность(86) - 0,002698745 - ТУТ
Точность(87) - 0,0007024206
Точность(88) - 0,0004344272
Точность(89) - 0,0005767384
Точность(90) - 0,0005888134
Точность(91) - 0,0009426519
Точность(92) - 0,002829076 - ТУТ
Точность(93) - 0,0002797303
Точность(94) - 0,001131858 - ТУТ
Точность(95) - 0,0002534311
Точность(96) - 0,0004241588
Точность(97) - 0,001307841 - ТУТ
Точность(98) - 0,0003173302
Точность(99) - 0,0005102009
Точность(100) - 0,0004494705
Точность(101) - 0,000521641
Точность(102) - 0,0008859939
Точность(103) - 0,000493745
Точность(104) - 0,002075309 - ТУТ
Точность(105) - 0,0001787159
Точность(106) - 0,0005533337
Точность(107) - 0,0008882769
Точность(108) - 0,0002348423
Точность(109) - 0,0004427863
Точность(110) - 0,0006708197
Точность(111) - 0,0003604497
Точность(112) - 0,0001799004
Точность(113) - 0,0002523761
Точность(114) - 0,000940319
Точность(115) - 0,0003398294
Точность(116) - 0,0005686633
Точность(117) - 0,0004212275
Точность(118) - 0,0001529649
Точность(119) - 0,001132444 - ТУТ
Точность(120) - 0,0003069534
Точность(121) - 0,0005249087
Точность(122) - 0,0003540824
Точность(123) - 0,000793881
Точность(124) - 0,000404797
Точность(125) - 0,0003808115
Точность(126) - 0,0003737797
Точность(127) - 0,0006711519
Точность(128) - 0,0003567523
Точность(129) - 0,001172246 - ТУТ
Точность(130) - 0,0009467951
Точность(131) - 0,0005548245
Точность(132) - 0,001556583 - ТУТ
Точность(133) - 0,0003924686
Точность(134) - 0,0002539705
Точность(135) - 0,0004098818
Точность(136) - 0,0002893501
Точность(137) - 0,0004454319
Точность(138) - 0,0002141326
Точность(139) - 0,0003702688
Точность(140) - 0,0002293206
Точность(141) - 0,0002430381
Точность(142) - 0,0004189649
Точность(143) - 0,0002836414
Точность(144) - 0,0003437358
Точность(145) - 0,0009386605
Точность(146) - 0,0004358435
Точность(147) - 0,0003487114
Точность(148) - 0,0004867277
Точность(149) - 0,001114305 - ТУТ
Точность(150) - 0,0004651416
Точность(151) - 0,0005977591
Точность(152) - 0,0008324828
Точность(153) - 0,000250157
Точность(154) - 0,0002188253
Точность(155) - 0,0006626261
Точность(156) - 0,0003240245
Точность(157) - 0,0009652043
Точность(158) - 0,0002780304
Точность(159) - 0,002290633 - ТУТ
Точность(160) - 0,0004560155
Точность(161) - 0,000144121
Точность(162) - 0,0007273046
Точность(163) - 0,0002507572
Точность(164) - 0,0002282031
Точность(165) - 0,0006778532
Точность(166) - 0,001429941 - ТУТ
Точность(167) - 0,0001325913
Точность(168) - 0,000428647
Точность(169) - 0,0002823832
Точность(170) - 0,0004414383
Точность(171) - 0,0009367743
Точность(172) - 0,0002378562
Точность(173) - 0,0001771129
Точность(174) - 0,0002333626
Точность(175) - 0,0002596444
Точность(176) - 0,0002209039
Точность(177) - 0,0001436311
Точность(178) - 0,0002932412
Точность(179) - 0,0004573854
Точность(180) - 0,0009392234
Точность(181) - 0,001335279 - ТУТ
Точность(182) - 0,001755588 - ТУТ
Точность(183) - 0,001163404 - ТУТ
Точность(184) - 0,0005157146
Точность(185) - 0,0006149224
Точность(186) - 0,0009726355
Точность(187) - 0,0003784116
Точность(188) - 0,000576986
Точность(189) - 0,0006978773
Точность(190) - 0,0004393617
Точность(191) - 0,0004531919
Точность(192) - 0,0004720498
Точность(193) - 0,0006563857
Точность(194) - 0,0009745655
Точность(195) - 0,0002823962
Точность(196) - 0,0008810989
Точность(197) - 0,0003983788
Точность(198) - 0,0006590841
Точность(199) - 0,0008974291
Точность(200) - 0,0003820356
Точность(201) - 0,0008278603
Точность(202) - 0,0009605371
Точность(203) - 0,0002214286
Точность(204) - 0,000376103
Точность(205) - 0,0008910836
Точность(206) - 0,0003387929
Точность(207) - 0,0004554636
Точность(208) - 0,0003976517
Точность(209) - 0,0009628134
Точность(210) - 0,0002166819
Точность(211) - 0,0002771735
Точность(212) - 0,0002108201
Точность(213) - 0,0002637907
Точность(214) - 0,0008436993
Точность(215) - 0,0001760809
Точность(216) - 0,0001804525
Точность(217) - 0,0001221949
Точность(218) - 0,0006257475
Точность(219) - 0,0003504187
Точность(220) - 0,00013741
Точность(221) - 0,0002547055
Точность(222) - 0,001061763 - ТУТ
Точность(223) - 0,0004179208
Точность(224) - 0,000570194
Точность(225) - 0,0004053466
Точность(226) - 0,0001936157
Точность(227) - 0,002159903 - ТУТ
Точность(228) - 0,0006163932
Точность(229) - 0,0006809591
Точность(230) - 0,0007784176
Точность(231) - 0,0002872226
Точность(232) - 0,0004603525
Точность(233) - 0,0002331956
Точность(234) - 0,0004158317
Точность(235) - 0,0006388325
Точность(236) - 0,0003367398
Точность(237) - 0,0001557199
Точность(238) - 0,0004025174
Точность(239) - 0,0004650108
Точность(240) - 0,001348664 - ТУТ
Точность(241) - 0,0008887883
Точность(242) - 0,0008907045
Точность(243) - 0,0005763636
Точность(244) - 0,0003504596
Точность(245) - 0,0004342762
Точность(246) - 0,001460721 - ТУТ
Точность(247) - 0,000337942
Точность(248) - 0,0003760114
Точность(249) - 0,0006013431
Точность(250) - 0,001879784 - ТУТ
Точность(251) - 0,002194431 - ТУТ
Точность(252) - 0,0005051286
Точность(253) - 0,000891344
Точность(254) - 0,0002388287
Точность(255) - 0,0003694767
Точность(256) - 0,0006893252
Точность(257) - 0,0008962516
Точность(258) - 0,0007247247
Точность(259) - 0,001715207 - ТУТ
Точность(260) - 0,0008946956
Точность(261) - 0,0002459646
Точность(262) - 0,0006093403
Точность(263) - 0,0006947296
Точность(264) - 0,0008865091
Точность(265) - 0,0002405308
Точность(266) - 0,0005806321
Точность(267) - 0,002413188 - ТУТ
Точность(268) - 0,0003715955
Точность(269) - 0,0003212014
Точность(270) - 0,001329181 - ТУТ
Точность(271) - 0,001438939 - ТУТ
Точность(272) - 0,001395707 - ТУТ
Точность(273) - 0,001151207 - ТУТ
Точность(274) - 0,0004153374
Точность(275) - 0,001525261 - ТУТ
Точность(276) - 0,001119342 - ТУТ
Точность(277) - 0,0008251882
Точность(278) - 0,001714693 - ТУТ
Точность(279) - 0,0005106012
Точность(280) - 0,001569534 - ТУТ
Точность(281) - 0,0005070613
Точность(282) - 0,000375074
Точность(283) - 0,0003292573
Точность(284) - 0,0002131705
Точность(285) - 0,0004949055
Точность(286) - 0,0003521339
Точность(287) - 0,0003190829
Точность(288) - 0,0004015126
Точность(289) - 0,0004941239
Точность(290) - 0,0001898691
Точность(291) - 0,000455862
Точность(292) - 0,0006202827
Точность(293) - 0,002072966 - ТУТ
Точность(294) - 0,000350016
Точность(295) - 0,002374733 - ТУТ
Точность(296) - 0,0004047016
Точность(297) - 0,0002884865
Точность(298) - 0,0003624942
Точность(299) - 0,000963086

Точность эпохи - 0,0006252193
Альфа = 0,2429184
Время: 6,022 сек
---Конец эпохи 22---
