---Эпоха - 11---
Точность(0) - 0,00114543 - ТУТ
Точность(89) - 0,001470438 - ТУТ
Точность(90) - 0,001156974 - ТУТ
Точность(91) - 0,001632886 - ТУТ
Точность(92) - 0,00988499 - ТУТ
Точность(93) - 0,0005077338
Точность(94) - 0,002217435 - ТУТ
Точность(95) - 0,0004391966
Точность(96) - 0,0008455814
Точность(97) - 0,002647696 - ТУТ
Точность(98) - 0,0006684866
Точность(99) - 0,001015751 - ТУТ
Точность(100) - 0,0009956473
Точность(101) - 0,001276948 - ТУТ
Точность(102) - 0,00149003 - ТУТ
Точность(103) - 0,0009670481
Точность(104) - 0,003873814 - ТУТ
Точность(105) - 0,0003520722
Точность(106) - 0,001057322 - ТУТ
Точность(107) - 0,001938129 - ТУТ
Точность(108) - 0,000467801
Точность(109) - 0,0007946843
Точность(110) - 0,001294757 - ТУТ
Точность(111) - 0,0008176386
Точность(112) - 0,0003584756
Точность(113) - 0,0005780045
Точность(114) - 0,001485106 - ТУТ
Точность(115) - 0,0007529506
Точность(116) - 0,0009200118
Точность(117) - 0,0009608497
Точность(118) - 0,0003250503
Точность(119) - 0,002060639 - ТУТ
Точность(120) - 0,0006762677
Точность(121) - 0,001029492 - ТУТ
Точность(122) - 0,0007812884
Точность(123) - 0,001526715 - ТУТ
Точность(124) - 0,0007914888
Точность(125) - 0,0007983668
Точность(126) - 0,0007207504
Точность(127) - 0,001306004 - ТУТ
Точность(128) - 0,0008449529
Точность(129) - 0,002375244 - ТУТ
Точность(130) - 0,001550428 - ТУТ
Точность(131) - 0,001036117 - ТУТ
Точность(132) - 0,002874314 - ТУТ
Точность(133) - 0,0008044032
Точность(134) - 0,0005281871
Точность(135) - 0,0007996053
Точность(136) - 0,0007030821
Точность(137) - 0,0009856175
Точность(138) - 0,0004401573
Точность(139) - 0,000788741
Точность(140) - 0,0004791534
Точность(141) - 0,0005033456
Точность(142) - 0,0007934207
Точность(143) - 0,0005826816
Точность(144) - 0,0006695618
Точность(145) - 0,001930129 - ТУТ
Точность(146) - 0,0007795822
Точность(147) - 0,0006845472
Точность(148) - 0,0009704354
Точность(149) - 0,002140651 - ТУТ
Точность(150) - 0,0009147
Точность(151) - 0,00115995 - ТУТ
Точность(152) - 0,001416394 - ТУТ
Точность(153) - 0,0004784055
Точность(154) - 0,0004158585
Точность(155) - 0,001096335 - ТУТ
Точность(156) - 0,0006582976
Точность(157) - 0,002234512 - ТУТ
Точность(158) - 0,0005600328
Точность(159) - 0,004335095 - ТУТ
Точность(160) - 0,000902397
Точность(161) - 0,0002878398
Точность(162) - 0,00158155 - ТУТ
Точность(163) - 0,000484958
Точность(164) - 0,0004193775
Точность(165) - 0,001354132 - ТУТ
Точность(166) - 0,002550255 - ТУТ
Точность(167) - 0,0002670095
Точность(168) - 0,000935505
Точность(169) - 0,0005164502
Точность(170) - 0,0007978902
Точность(171) - 0,001813277 - ТУТ
Точность(172) - 0,0004473582
Точность(173) - 0,0003565846
Точность(174) - 0,0004477445
Точность(175) - 0,0004963991
Точность(176) - 0,0004110684
Точность(177) - 0,0002944372
Точность(178) - 0,0005811125
Точность(179) - 0,0008694722
Точность(180) - 0,001855059 - ТУТ
Точность(181) - 0,002405201 - ТУТ
Точность(182) - 0,00337157 - ТУТ
Точность(183) - 0,002170851 - ТУТ
Точность(184) - 0,0009319417
Точность(185) - 0,001433291 - ТУТ
Точность(186) - 0,001939235 - ТУТ
Точность(187) - 0,0007786555
Точность(188) - 0,001133149 - ТУТ
Точность(189) - 0,00131769 - ТУТ
Точность(190) - 0,0009408248
Точность(191) - 0,0009980031
Точность(192) - 0,0009121746
Точность(193) - 0,001382705 - ТУТ
Точность(194) - 0,001942658 - ТУТ
Точность(195) - 0,0005833918
Точность(196) - 0,002205866 - ТУТ
Точность(197) - 0,0008221385
Точность(198) - 0,001486003 - ТУТ
Точность(199) - 0,001839262 - ТУТ
Точность(200) - 0,0008786693
Точность(201) - 0,00173004 - ТУТ
Точность(202) - 0,001908251 - ТУТ
Точность(203) - 0,000484139
Точность(204) - 0,000774584
Точность(205) - 0,001512771 - ТУТ
Точность(206) - 0,0007231469
Точность(207) - 0,001089027 - ТУТ
Точность(208) - 0,0008018732
Точность(209) - 0,002431478 - ТУТ
Точность(210) - 0,0004070155
Точность(211) - 0,0005756362
Точность(212) - 0,0004016784
Точность(213) - 0,0005957301
Точность(214) - 0,001556391 - ТУТ
Точность(215) - 0,0004101203
Точность(216) - 0,0003433687
Точность(217) - 0,0002622866
Точность(218) - 0,001485126 - ТУТ
Точность(219) - 0,0009215698
Точность(220) - 0,0002717505
Точность(221) - 0,0004827806
Точность(222) - 0,002221887 - ТУТ
Точность(223) - 0,0008644263
Точность(224) - 0,00104244 - ТУТ
Точность(225) - 0,0008112664
Точность(226) - 0,0004089276
Точность(227) - 0,003665736 - ТУТ
Точность(228) - 0,001047261 - ТУТ
Точность(229) - 0,001283753 - ТУТ
Точность(230) - 0,001557986 - ТУТ
Точность(231) - 0,0006025456
Точность(232) - 0,000825276
Точность(233) - 0,0004276921
Точность(234) - 0,000867788
Точность(235) - 0,001336793 - ТУТ
Точность(236) - 0,0007020941
Точность(237) - 0,0003373689
Точность(238) - 0,000794696
Точность(239) - 0,001061633 - ТУТ
Точность(240) - 0,002459154 - ТУТ
Точность(241) - 0,001851081 - ТУТ
Точность(242) - 0,001792147 - ТУТ
Точность(243) - 0,001122918 - ТУТ
Точность(244) - 0,0006870407
Точность(245) - 0,0008757225
Точность(246) - 0,003343333 - ТУТ
Точность(247) - 0,000767972
Точность(248) - 0,0008469218
Точность(249) - 0,001303279 - ТУТ
Точность(250) - 0,004122506 - ТУТ
Точность(251) - 0,004365362 - ТУТ
Точность(252) - 0,00122746 - ТУТ
Точность(253) - 0,001647873 - ТУТ
Точность(254) - 0,0005604507
Точность(255) - 0,0008349983
Точность(256) - 0,001506263 - ТУТ
Точность(257) - 0,001804983 - ТУТ
Точность(258) - 0,001471361 - ТУТ
Точность(259) - 0,003867286 - ТУТ
Точность(260) - 0,001694631 - ТУТ
Точность(261) - 0,0004848874
Точность(262) - 0,001294491 - ТУТ
Точность(263) - 0,001298223 - ТУТ
Точность(264) - 0,001429586 - ТУТ
Точность(265) - 0,0005173885
Точность(266) - 0,001175549 - ТУТ
Точность(267) - 0,00490118 - ТУТ
Точность(268) - 0,000827403
Точность(269) - 0,0006501502
Точность(270) - 0,003037066 - ТУТ
Точность(271) - 0,003015901 - ТУТ
Точность(272) - 0,002933061 - ТУТ
Точность(273) - 0,002661487 - ТУТ
Точность(274) - 0,000896985
Точность(275) - 0,004096999 - ТУТ
Точность(276) - 0,002549595 - ТУТ
Точность(277) - 0,001579945 - ТУТ
Точность(278) - 0,003865123 - ТУТ
Точность(279) - 0,00107804 - ТУТ
Точность(280) - 0,003027362 - ТУТ
Точность(281) - 0,001234921 - ТУТ
Точность(282) - 0,0007773463
Точность(283) - 0,0007017477
Точность(284) - 0,0004764773
Точность(285) - 0,001202699 - ТУТ
Точность(286) - 0,000745648
Точность(287) - 0,000732623
Точность(288) - 0,0009662485
Точность(289) - 0,001054182 - ТУТ
Точность(290) - 0,000421192
Точность(291) - 0,001000712 - ТУТ
Точность(292) - 0,001152378 - ТУТ
Точность(293) - 0,004231926 - ТУТ
Точность(294) - 0,0008906697
Точность(295) - 0,004983793 - ТУТ
Точность(296) - 0,001015814 - ТУТ
Точность(297) - 0,0006162776
Точность(298) - 0,0007974803
Точность(299) - 0,001869373 - ТУТ

Точность эпохи - 0,001299576
Альфа = 0,2713147
Время: 5,999 сек
---Конец эпохи 11---
