---Эпоха - 6---
Точность(0) - 0,002516624 - ТУТ
Точность(150) - 0,001449963 - ТУТ
Точность(151) - 0,002545788 - ТУТ
Точность(152) - 0,002413593 - ТУТ
Точность(153) - 0,0008411698
Точность(154) - 0,0009508132
Точность(155) - 0,001724922 - ТУТ
Точность(156) - 0,001263626 - ТУТ
Точность(157) - 0,005941601 - ТУТ
Точность(158) - 0,001060115 - ТУТ
Точность(159) - 0,007992377 - ТУТ
Точность(160) - 0,001421498 - ТУТ
Точность(161) - 0,0005485029
Точность(162) - 0,003953938 - ТУТ
Точность(163) - 0,0008493262
Точность(164) - 0,0008492267
Точность(165) - 0,002773794 - ТУТ
Точность(166) - 0,005808988 - ТУТ
Точность(167) - 0,0005258946
Точность(168) - 0,001802945 - ТУТ
Точность(169) - 0,0008760093
Точность(170) - 0,001464039 - ТУТ
Точность(171) - 0,003386799 - ТУТ
Точность(172) - 0,0007814303
Точность(173) - 0,0006941661
Точность(174) - 0,0007762755
Точность(175) - 0,0009675829
Точность(176) - 0,000851893
Точность(177) - 0,0005624937
Точность(178) - 0,001037122 - ТУТ
Точность(179) - 0,001864312 - ТУТ
Точность(180) - 0,003841297 - ТУТ
Точность(181) - 0,004759301 - ТУТ
Точность(182) - 0,005957285 - ТУТ
Точность(183) - 0,004046117 - ТУТ
Точность(184) - 0,001749705 - ТУТ
Точность(185) - 0,002872147 - ТУТ
Точность(186) - 0,003688358 - ТУТ
Точность(187) - 0,001365748 - ТУТ
Точность(188) - 0,002047495 - ТУТ
Точность(189) - 0,002373548 - ТУТ
Точность(190) - 0,001988936 - ТУТ
Точность(191) - 0,002312564 - ТУТ
Точность(192) - 0,001737629 - ТУТ
Точность(193) - 0,003299516 - ТУТ
Точность(194) - 0,003684027 - ТУТ
Точность(195) - 0,001217496 - ТУТ
Точность(196) - 0,004488493 - ТУТ
Точность(197) - 0,002036587 - ТУТ
Точность(198) - 0,003191842 - ТУТ
Точность(199) - 0,003242791 - ТУТ
Точность(200) - 0,002211535 - ТУТ
Точность(201) - 0,003015117 - ТУТ
Точность(202) - 0,003874775 - ТУТ
Точность(203) - 0,001137103 - ТУТ
Точность(204) - 0,001858067 - ТУТ
Точность(205) - 0,002595427 - ТУТ
Точность(206) - 0,001334628 - ТУТ
Точность(207) - 0,002417278 - ТУТ
Точность(208) - 0,001597353 - ТУТ
Точность(209) - 0,006051854 - ТУТ
Точность(210) - 0,0008669981
Точность(211) - 0,001255282 - ТУТ
Точность(212) - 0,0007119933
Точность(213) - 0,00107376 - ТУТ
Точность(214) - 0,003067458 - ТУТ
Точность(215) - 0,001101273 - ТУТ
Точность(216) - 0,0007917362
Точность(217) - 0,0005952269
Точность(218) - 0,004240082 - ТУТ
Точность(219) - 0,002233338 - ТУТ
Точность(220) - 0,0007538999
Точность(221) - 0,001008393 - ТУТ
Точность(222) - 0,006329162 - ТУТ
Точность(223) - 0,001636296 - ТУТ
Точность(224) - 0,002063783 - ТУТ
Точность(225) - 0,001474098 - ТУТ
Точность(226) - 0,0008568923
Точность(227) - 0,006147092 - ТУТ
Точность(228) - 0,001826409 - ТУТ
Точность(229) - 0,002400146 - ТУТ
Точность(230) - 0,003460133 - ТУТ
Точность(231) - 0,001344296 - ТУТ
Точность(232) - 0,001554133 - ТУТ
Точность(233) - 0,0008356953
Точность(234) - 0,001833346 - ТУТ
Точность(235) - 0,002541145 - ТУТ
Точность(236) - 0,001529477 - ТУТ
Точность(237) - 0,0007751859
Точность(238) - 0,001752946 - ТУТ
Точность(239) - 0,002392772 - ТУТ
Точность(240) - 0,005218009 - ТУТ
Точность(241) - 0,004212253 - ТУТ
Точность(242) - 0,003711918 - ТУТ
Точность(243) - 0,002363704 - ТУТ
Точность(244) - 0,001545921 - ТУТ
Точность(245) - 0,001569332 - ТУТ
Точность(246) - 0,007385474 - ТУТ
Точность(247) - 0,001325816 - ТУТ
Точность(248) - 0,002207332 - ТУТ
Точность(249) - 0,00269657 - ТУТ
Точность(250) - 0,00836309 - ТУТ
Точность(251) - 0,007480717 - ТУТ
Точность(252) - 0,003110687 - ТУТ
Точность(253) - 0,003059958 - ТУТ
Точность(254) - 0,001293304 - ТУТ
Точность(255) - 0,002045901 - ТУТ
Точность(256) - 0,003166711 - ТУТ
Точность(257) - 0,004016113 - ТУТ
Точность(258) - 0,003754711 - ТУТ
Точность(259) - 0,007588264 - ТУТ
Точность(260) - 0,003837251 - ТУТ
Точность(261) - 0,00101701 - ТУТ
Точность(262) - 0,003166904 - ТУТ
Точность(263) - 0,002753749 - ТУТ
Точность(264) - 0,002412291 - ТУТ
Точность(265) - 0,0009618443
Точность(266) - 0,002928557 - ТУТ
Точность(267) - 0,007709433 - ТУТ
Точность(268) - 0,001616177 - ТУТ
Точность(269) - 0,001423155 - ТУТ
Точность(270) - 0,008674174 - ТУТ
Точность(271) - 0,006580864 - ТУТ
Точность(272) - 0,005090373 - ТУТ
Точность(273) - 0,006561236 - ТУТ
Точность(274) - 0,001825148 - ТУТ
Точность(275) - 0,009265943 - ТУТ
Точность(276) - 0,006347334 - ТУТ
Точность(277) - 0,003043344 - ТУТ
Точность(278) - 0,009424567 - ТУТ
Точность(279) - 0,002183893 - ТУТ
Точность(280) - 0,006541211 - ТУТ
Точность(281) - 0,003208032 - ТУТ
Точность(282) - 0,001442697 - ТУТ
Точность(283) - 0,001393897 - ТУТ
Точность(284) - 0,001292666 - ТУТ
Точность(285) - 0,002738201 - ТУТ
Точность(286) - 0,001654355 - ТУТ
Точность(287) - 0,001340306 - ТУТ
Точность(288) - 0,002587239 - ТУТ
Точность(289) - 0,002527114 - ТУТ
Точность(290) - 0,001050081 - ТУТ
Точность(291) - 0,002152707 - ТУТ
Точность(292) - 0,001991804 - ТУТ
Точность(293) - 0,008440626 - ТУТ
Точность(294) - 0,001712088 - ТУТ
Точность(295) - 0,008565392 - ТУТ
Точность(296) - 0,002213221 - ТУТ
Точность(297) - 0,001177207 - ТУТ
Точность(298) - 0,001642235 - ТУТ
Точность(299) - 0,003812199 - ТУТ

Точность эпохи - 0,002629749
Альфа = 0,285297
Время: 6,000 сек
---Конец эпохи 6---
