---Эпоха - 21---
Точность(0) - 0,0005510342
Точность(117) - 0,0004516264
Точность(118) - 0,000157505
Точность(119) - 0,0011102 - ТУТ
Точность(120) - 0,0003255573
Точность(121) - 0,0005373686
Точность(122) - 0,0003628038
Точность(123) - 0,0008252598
Точность(124) - 0,0004389308
Точность(125) - 0,000390884
Точность(126) - 0,0004024835
Точность(127) - 0,0007271848
Точность(128) - 0,0003936394
Точность(129) - 0,001265853 - ТУТ
Точность(130) - 0,0009710282
Точность(131) - 0,0005832512
Точность(132) - 0,001597921 - ТУТ
Точность(133) - 0,000397361
Точность(134) - 0,0002775838
Точность(135) - 0,000416962
Точность(136) - 0,0003142595
Точность(137) - 0,0004534773
Точность(138) - 0,0002289382
Точность(139) - 0,0003828793
Точность(140) - 0,0002465118
Точность(141) - 0,0002602072
Точность(142) - 0,0004353014
Точность(143) - 0,0003069332
Точность(144) - 0,0003663906
Точность(145) - 0,0009926952
Точность(146) - 0,0004588999
Точность(147) - 0,0003530977
Точность(148) - 0,0004991012
Точность(149) - 0,001174764 - ТУТ
Точность(150) - 0,000488628
Точность(151) - 0,0005911231
Точность(152) - 0,0008142933
Точность(153) - 0,0002587965
Точность(154) - 0,0002207954
Точность(155) - 0,0006439989
Точность(156) - 0,0003239898
Точность(157) - 0,00102176 - ТУТ
Точность(158) - 0,0002674347
Точность(159) - 0,002403887 - ТУТ
Точность(160) - 0,0004542648
Точность(161) - 0,0001519625
Точность(162) - 0,0007209155
Точность(163) - 0,0002468879
Точность(164) - 0,0002387026
Точность(165) - 0,0006710707
Точность(166) - 0,001457659 - ТУТ
Точность(167) - 0,0001404535
Точность(168) - 0,0004385341
Точность(169) - 0,0002881692
Точность(170) - 0,0004454123
Точность(171) - 0,0009546706
Точность(172) - 0,0002432316
Точность(173) - 0,0001761553
Точность(174) - 0,0002363761
Точность(175) - 0,0002740274
Точность(176) - 0,0002223393
Точность(177) - 0,0001562533
Точность(178) - 0,0003061182
Точность(179) - 0,0004683675
Точность(180) - 0,00100721 - ТУТ
Точность(181) - 0,001357591 - ТУТ
Точность(182) - 0,001842499 - ТУТ
Точность(183) - 0,001247234 - ТУТ
Точность(184) - 0,0005190259
Точность(185) - 0,0006536968
Точность(186) - 0,00101128 - ТУТ
Точность(187) - 0,0004014383
Точность(188) - 0,0006177076
Точность(189) - 0,0007299795
Точность(190) - 0,000475366
Точность(191) - 0,0004954127
Точность(192) - 0,0004905895
Точность(193) - 0,0006847829
Точность(194) - 0,001047805 - ТУТ
Точность(195) - 0,0003096549
Точность(196) - 0,0009607208
Точность(197) - 0,0004018712
Точность(198) - 0,0006899578
Точность(199) - 0,0009294368
Точность(200) - 0,000407128
Точность(201) - 0,0008664389
Точность(202) - 0,001003741 - ТУТ
Точность(203) - 0,0002423368
Точность(204) - 0,0003996202
Точность(205) - 0,0009235305
Точность(206) - 0,0003600279
Точность(207) - 0,000488398
Точность(208) - 0,0004092931
Точность(209) - 0,0009997751
Точность(210) - 0,0002213302
Точность(211) - 0,0002844322
Точность(212) - 0,0002233342
Точность(213) - 0,0002772517
Точность(214) - 0,0008772796
Точность(215) - 0,0001844335
Точность(216) - 0,0001855337
Точность(217) - 0,000129307
Точность(218) - 0,000677836
Точность(219) - 0,0003753701
Точность(220) - 0,0001394802
Точность(221) - 0,0002618703
Точность(222) - 0,001089258 - ТУТ
Точность(223) - 0,0004386098
Точность(224) - 0,0005957907
Точность(225) - 0,00043418
Точность(226) - 0,0002036436
Точность(227) - 0,002256711 - ТУТ
Точность(228) - 0,0006390411
Точность(229) - 0,0007116583
Точность(230) - 0,0008083187
Точность(231) - 0,0003018526
Точность(232) - 0,0004743421
Точность(233) - 0,0002423005
Точность(234) - 0,0004359353
Точность(235) - 0,000683796
Точность(236) - 0,0003603172
Точность(237) - 0,0001638165
Точность(238) - 0,0004118508
Точность(239) - 0,0004987292
Точность(240) - 0,001409636 - ТУТ
Точность(241) - 0,0009718102
Точность(242) - 0,0009686914
Точность(243) - 0,0006177068
Точность(244) - 0,0003630504
Точность(245) - 0,0004647833
Точность(246) - 0,001523377 - ТУТ
Точность(247) - 0,0003660509
Точность(248) - 0,0003861356
Точность(249) - 0,0006513451
Точность(250) - 0,002025588 - ТУТ
Точность(251) - 0,002239188 - ТУТ
Точность(252) - 0,0005664377
Точность(253) - 0,0009395176
Точность(254) - 0,0002574658
Точность(255) - 0,0003947313
Точность(256) - 0,0006980639
Точность(257) - 0,0009644623
Точность(258) - 0,0007978074
Точность(259) - 0,001797827 - ТУТ
Точность(260) - 0,0009679336
Точность(261) - 0,0002624874
Точность(262) - 0,0006393148
Точность(263) - 0,0007534183
Точность(264) - 0,0008983018
Точность(265) - 0,0002520177
Точность(266) - 0,0006230941
Точность(267) - 0,002642379 - ТУТ
Точность(268) - 0,0003968535
Точность(269) - 0,000328592
Точность(270) - 0,001444887 - ТУТ
Точность(271) - 0,001466065 - ТУТ
Точность(272) - 0,00146169 - ТУТ
Точность(273) - 0,001207044 - ТУТ
Точность(274) - 0,0004301389
Точность(275) - 0,001660737 - ТУТ
Точность(276) - 0,001159901 - ТУТ
Точность(277) - 0,0008506624
Точность(278) - 0,001726 - ТУТ
Точность(279) - 0,0005414644
Точность(280) - 0,001692832 - ТУТ
Точность(281) - 0,000541937
Точность(282) - 0,0004054217
Точность(283) - 0,00034942
Точность(284) - 0,0002204253
Точность(285) - 0,0005322554
Точность(286) - 0,0003685914
Точность(287) - 0,0003436049
Точность(288) - 0,0004160675
Точность(289) - 0,0004838342
Точность(290) - 0,0001996105
Точность(291) - 0,0004783964
Точность(292) - 0,0006295138
Точность(293) - 0,002157908 - ТУТ
Точность(294) - 0,0003817504
Точность(295) - 0,002491495 - ТУТ
Точность(296) - 0,0004384886
Точность(297) - 0,0003069646
Точность(298) - 0,0003782772
Точность(299) - 0,0009342449

Точность эпохи - 0,0006552016
Альфа = 0,2453721
Время: 5,986 сек
---Конец эпохи 21---
