---Эпоха - 9---
Точность(0) - 0,001585679 - ТУТ
Точность(69) - 0,003635873 - ТУТ
Точность(70) - 0,002037072 - ТУТ
Точность(71) - 0,0005940578
Точность(72) - 0,001003957 - ТУТ
Точность(73) - 0,001867636 - ТУТ
Точность(74) - 0,001409467 - ТУТ
Точность(75) - 0,0005410454
Точность(76) - 0,0005415707
Точность(77) - 0,0005238479
Точность(78) - 0,001098575 - ТУТ
Точность(79) - 0,002290772 - ТУТ
Точность(80) - 0,0007463378
Точность(81) - 0,0004248311
Точность(82) - 0,002326234 - ТУТ
Точность(83) - 0,003207014 - ТУТ
Точность(84) - 0,001901089 - ТУТ
Точность(85) - 0,0009759446
Точность(86) - 0,007285838 - ТУТ
Точность(87) - 0,001768893 - ТУТ
Точность(88) - 0,001022877 - ТУТ
Точность(89) - 0,001490009 - ТУТ
Точность(90) - 0,001819936 - ТУТ
Точность(91) - 0,001803035 - ТУТ
Точность(92) - 0,01278588 - ТУТ
Точность(93) - 0,0006198736
Точность(94) - 0,002800748 - ТУТ
Точность(95) - 0,0006185683
Точность(96) - 0,001097787 - ТУТ
Точность(97) - 0,003706989 - ТУТ
Точность(98) - 0,001023 - ТУТ
Точность(99) - 0,001227386 - ТУТ
Точность(100) - 0,001246354 - ТУТ
Точность(101) - 0,00162438 - ТУТ
Точность(102) - 0,001846293 - ТУТ
Точность(103) - 0,001095409 - ТУТ
Точность(104) - 0,004958029 - ТУТ
Точность(105) - 0,0004280741
Точность(106) - 0,001406748 - ТУТ
Точность(107) - 0,002239981 - ТУТ
Точность(108) - 0,0006145455
Точность(109) - 0,0008986783
Точность(110) - 0,001618654 - ТУТ
Точность(111) - 0,00114989 - ТУТ
Точность(112) - 0,0004391248
Точность(113) - 0,0008852431
Точность(114) - 0,001897575 - ТУТ
Точность(115) - 0,0009510306
Точность(116) - 0,001111604 - ТУТ
Точность(117) - 0,001333162 - ТУТ
Точность(118) - 0,0004398015
Точность(119) - 0,002604162 - ТУТ
Точность(120) - 0,0009324291
Точность(121) - 0,001303309 - ТУТ
Точность(122) - 0,0009376352
Точность(123) - 0,001888679 - ТУТ
Точность(124) - 0,001009977 - ТУТ
Точность(125) - 0,0009972192
Точность(126) - 0,0008585743
Точность(127) - 0,001558549 - ТУТ
Точность(128) - 0,001049517 - ТУТ
Точность(129) - 0,002741438 - ТУТ
Точность(130) - 0,001991675 - ТУТ
Точность(131) - 0,001352568 - ТУТ
Точность(132) - 0,003416268 - ТУТ
Точность(133) - 0,0009848367
Точность(134) - 0,0006856584
Точность(135) - 0,001037143 - ТУТ
Точность(136) - 0,0009833751
Точность(137) - 0,001185886 - ТУТ
Точность(138) - 0,0005314209
Точность(139) - 0,0009328732
Точность(140) - 0,0006292426
Точность(141) - 0,0006015198
Точность(142) - 0,0009386815
Точность(143) - 0,0007353672
Точность(144) - 0,0009023176
Точность(145) - 0,002512418 - ТУТ
Точность(146) - 0,0009653855
Точность(147) - 0,0008582401
Точность(148) - 0,001198435 - ТУТ
Точность(149) - 0,002553519 - ТУТ
Точность(150) - 0,001105834 - ТУТ
Точность(151) - 0,00157408 - ТУТ
Точность(152) - 0,001776654 - ТУТ
Точность(153) - 0,0005580392
Точность(154) - 0,0005237493
Точность(155) - 0,00135193 - ТУТ
Точность(156) - 0,0008251362
Точность(157) - 0,003387956 - ТУТ
Точность(158) - 0,0006424575
Точность(159) - 0,005049555 - ТУТ
Точность(160) - 0,001040177 - ТУТ
Точность(161) - 0,0003279943
Точность(162) - 0,001931812 - ТУТ
Точность(163) - 0,0006020518
Точность(164) - 0,000520058
Точность(165) - 0,001678503 - ТУТ
Точность(166) - 0,003312923 - ТУТ
Точность(167) - 0,0003533435
Точность(168) - 0,001167238 - ТУТ
Точность(169) - 0,000617678
Точность(170) - 0,001007097 - ТУТ
Точность(171) - 0,00229347 - ТУТ
Точность(172) - 0,0005313667
Точность(173) - 0,0004606236
Точность(174) - 0,0005664746
Точность(175) - 0,0007057228
Точность(176) - 0,0005661817
Точность(177) - 0,0004256378
Точность(178) - 0,0007158722
Точность(179) - 0,001214421 - ТУТ
Точность(180) - 0,002363319 - ТУТ
Точность(181) - 0,002829127 - ТУТ
Точность(182) - 0,004068499 - ТУТ
Точность(183) - 0,002644769 - ТУТ
Точность(184) - 0,001180957 - ТУТ
Точность(185) - 0,001651286 - ТУТ
Точность(186) - 0,002203808 - ТУТ
Точность(187) - 0,0009202827
Точность(188) - 0,001349982 - ТУТ
Точность(189) - 0,001584016 - ТУТ
Точность(190) - 0,001132345 - ТУТ
Точность(191) - 0,001370248 - ТУТ
Точность(192) - 0,001153767 - ТУТ
Точность(193) - 0,001721304 - ТУТ
Точность(194) - 0,002332116 - ТУТ
Точность(195) - 0,0007224336
Точность(196) - 0,002868487 - ТУТ
Точность(197) - 0,001011895 - ТУТ
Точность(198) - 0,002047833 - ТУТ
Точность(199) - 0,002198813 - ТУТ
Точность(200) - 0,001102926 - ТУТ
Точность(201) - 0,002161034 - ТУТ
Точность(202) - 0,002471002 - ТУТ
Точность(203) - 0,0005506623
Точность(204) - 0,0009905004
Точность(205) - 0,001882763 - ТУТ
Точность(206) - 0,0008515687
Точность(207) - 0,001381104 - ТУТ
Точность(208) - 0,00100852 - ТУТ
Точность(209) - 0,003254968 - ТУТ
Точность(210) - 0,0005510313
Точность(211) - 0,0007332626
Точность(212) - 0,0005264871
Точность(213) - 0,0007701051
Точность(214) - 0,00197306 - ТУТ
Точность(215) - 0,0005763624
Точность(216) - 0,0004581528
Точность(217) - 0,0003460561
Точность(218) - 0,001965944 - ТУТ
Точность(219) - 0,001416709 - ТУТ
Точность(220) - 0,0003876056
Точность(221) - 0,0006102075
Точность(222) - 0,0030194 - ТУТ
Точность(223) - 0,001072391 - ТУТ
Точность(224) - 0,001367984 - ТУТ
Точность(225) - 0,001037886 - ТУТ
Точность(226) - 0,0005263744
Точность(227) - 0,004205335 - ТУТ
Точность(228) - 0,001267179 - ТУТ
Точность(229) - 0,001618104 - ТУТ
Точность(230) - 0,001982575 - ТУТ
Точность(231) - 0,0007859162
Точность(232) - 0,000936506
Точность(233) - 0,0005577381
Точность(234) - 0,001065603 - ТУТ
Точность(235) - 0,001908939 - ТУТ
Точность(236) - 0,0008394918
Точность(237) - 0,0004190397
Точность(238) - 0,0009820388
Точность(239) - 0,001370902 - ТУТ
Точность(240) - 0,002991317 - ТУТ
Точность(241) - 0,002503428 - ТУТ
Точность(242) - 0,002215056 - ТУТ
Точность(243) - 0,001570268 - ТУТ
Точность(244) - 0,0009220255
Точность(245) - 0,001012002 - ТУТ
Точность(246) - 0,004244553 - ТУТ
Точность(247) - 0,0009587352
Точность(248) - 0,001222959 - ТУТ
Точность(249) - 0,001765392 - ТУТ
Точность(250) - 0,005605328 - ТУТ
Точность(251) - 0,005002262 - ТУТ
Точность(252) - 0,001487358 - ТУТ
Точность(253) - 0,002290335 - ТУТ
Точность(254) - 0,0007251322
Точность(255) - 0,001032492 - ТУТ
Точность(256) - 0,0019112 - ТУТ
Точность(257) - 0,002444775 - ТУТ
Точность(258) - 0,002107203 - ТУТ
Точность(259) - 0,004452967 - ТУТ
Точность(260) - 0,002042547 - ТУТ
Точность(261) - 0,0006004425
Точность(262) - 0,001736069 - ТУТ
Точность(263) - 0,001708998 - ТУТ
Точность(264) - 0,001675559 - ТУТ
Точность(265) - 0,0006742145
Точность(266) - 0,001582052 - ТУТ
Точность(267) - 0,005883129 - ТУТ
Точность(268) - 0,0009835203
Точность(269) - 0,0008618022
Точность(270) - 0,00445449 - ТУТ
Точность(271) - 0,003404983 - ТУТ
Точность(272) - 0,003658195 - ТУТ
Точность(273) - 0,003385476 - ТУТ
Точность(274) - 0,001061441 - ТУТ
Точность(275) - 0,004828772 - ТУТ
Точность(276) - 0,003047427 - ТУТ
Точность(277) - 0,001997347 - ТУТ
Точность(278) - 0,004194903 - ТУТ
Точность(279) - 0,001427554 - ТУТ
Точность(280) - 0,003759085 - ТУТ
Точность(281) - 0,001667379 - ТУТ
Точность(282) - 0,001056361 - ТУТ
Точность(283) - 0,000941677
Точность(284) - 0,0006085929
Точность(285) - 0,001345081 - ТУТ
Точность(286) - 0,0008743172
Точность(287) - 0,001030506 - ТУТ
Точность(288) - 0,001229991 - ТУТ
Точность(289) - 0,001532367 - ТУТ
Точность(290) - 0,0005022532
Точность(291) - 0,001171689 - ТУТ
Точность(292) - 0,001290442 - ТУТ
Точность(293) - 0,005243276 - ТУТ
Точность(294) - 0,0011605 - ТУТ
Точность(295) - 0,006271993 - ТУТ
Точность(296) - 0,001318114 - ТУТ
Точность(297) - 0,0007844953
Точность(298) - 0,001096001 - ТУТ
Точность(299) - 0,002092153 - ТУТ

Точность эпохи - 0,001624395
Альфа = 0,2768234
Время: 5,962 сек
---Конец эпохи 9---
