---Эпоха - 5---
Точность(0) - 0,003506353 - ТУТ
Точность(101) - 0,002717908 - ТУТ
Точность(102) - 0,003675762 - ТУТ
Точность(103) - 0,001825226 - ТУТ
Точность(104) - 0,01355173 - ТУТ
Точность(105) - 0,0009711628
Точность(106) - 0,002461358 - ТУТ
Точность(107) - 0,005145136 - ТУТ
Точность(108) - 0,0009505354
Точность(109) - 0,001925808 - ТУТ
Точность(110) - 0,003839734 - ТУТ
Точность(111) - 0,003730061 - ТУТ
Точность(112) - 0,001088566 - ТУТ
Точность(113) - 0,002048894 - ТУТ
Точность(114) - 0,0028982 - ТУТ
Точность(115) - 0,003092021 - ТУТ
Точность(116) - 0,002517049 - ТУТ
Точность(117) - 0,003962019 - ТУТ
Точность(118) - 0,001191709 - ТУТ
Точность(119) - 0,006513518 - ТУТ
Точность(120) - 0,001887784 - ТУТ
Точность(121) - 0,002978458 - ТУТ
Точность(122) - 0,002113853 - ТУТ
Точность(123) - 0,004010441 - ТУТ
Точность(124) - 0,002365893 - ТУТ
Точность(125) - 0,002501815 - ТУТ
Точность(126) - 0,001722754 - ТУТ
Точность(127) - 0,003155462 - ТУТ
Точность(128) - 0,002109172 - ТУТ
Точность(129) - 0,005137225 - ТУТ
Точность(130) - 0,003981962 - ТУТ
Точность(131) - 0,002873133 - ТУТ
Точность(132) - 0,006723911 - ТУТ
Точность(133) - 0,002170338 - ТУТ
Точность(134) - 0,001520237 - ТУТ
Точность(135) - 0,00193281 - ТУТ
Точность(136) - 0,002877361 - ТУТ
Точность(137) - 0,002523216 - ТУТ
Точность(138) - 0,0009473374
Точность(139) - 0,001854139 - ТУТ
Точность(140) - 0,001574659 - ТУТ
Точность(141) - 0,001278453 - ТУТ
Точность(142) - 0,001927212 - ТУТ
Точность(143) - 0,001681907 - ТУТ
Точность(144) - 0,001456592 - ТУТ
Точность(145) - 0,005105828 - ТУТ
Точность(146) - 0,001656675 - ТУТ
Точность(147) - 0,001741812 - ТУТ
Точность(148) - 0,002794169 - ТУТ
Точность(149) - 0,005030391 - ТУТ
Точность(150) - 0,001930075 - ТУТ
Точность(151) - 0,0033008 - ТУТ
Точность(152) - 0,003100139 - ТУТ
Точность(153) - 0,001112782 - ТУТ
Точность(154) - 0,001410996 - ТУТ
Точность(155) - 0,002047726 - ТУТ
Точность(156) - 0,001655687 - ТУТ
Точность(157) - 0,007074506 - ТУТ
Точность(158) - 0,001220371 - ТУТ
Точность(159) - 0,01052916 - ТУТ
Точность(160) - 0,002015325 - ТУТ
Точность(161) - 0,0007610421
Точность(162) - 0,005376126 - ТУТ
Точность(163) - 0,0009856594
Точность(164) - 0,001047825 - ТУТ
Точность(165) - 0,003285853 - ТУТ
Точность(166) - 0,008640499 - ТУТ
Точность(167) - 0,0006627433
Точность(168) - 0,002303978 - ТУТ
Точность(169) - 0,001145982 - ТУТ
Точность(170) - 0,001855887 - ТУТ
Точность(171) - 0,004072381 - ТУТ
Точность(172) - 0,0009419393
Точность(173) - 0,0008828636
Точность(174) - 0,0009710229
Точность(175) - 0,001281378 - ТУТ
Точность(176) - 0,001131553 - ТУТ
Точность(177) - 0,000782777
Точность(178) - 0,001659299 - ТУТ
Точность(179) - 0,002162792 - ТУТ
Точность(180) - 0,003821519 - ТУТ
Точность(181) - 0,004952393 - ТУТ
Точность(182) - 0,007325022 - ТУТ
Точность(183) - 0,004686019 - ТУТ
Точность(184) - 0,002135562 - ТУТ
Точность(185) - 0,00360647 - ТУТ
Точность(186) - 0,003892585 - ТУТ
Точность(187) - 0,001512497 - ТУТ
Точность(188) - 0,002519166 - ТУТ
Точность(189) - 0,002827816 - ТУТ
Точность(190) - 0,002452594 - ТУТ
Точность(191) - 0,003037527 - ТУТ
Точность(192) - 0,002195879 - ТУТ
Точность(193) - 0,003315896 - ТУТ
Точность(194) - 0,004166567 - ТУТ
Точность(195) - 0,001316683 - ТУТ
Точность(196) - 0,005030643 - ТУТ
Точность(197) - 0,002028613 - ТУТ
Точность(198) - 0,004927331 - ТУТ
Точность(199) - 0,003736797 - ТУТ
Точность(200) - 0,002329437 - ТУТ
Точность(201) - 0,004150691 - ТУТ
Точность(202) - 0,004580357 - ТУТ
Точность(203) - 0,001216285 - ТУТ
Точность(204) - 0,002076162 - ТУТ
Точность(205) - 0,003058167 - ТУТ
Точность(206) - 0,001876078 - ТУТ
Точность(207) - 0,002615078 - ТУТ
Точность(208) - 0,00195844 - ТУТ
Точность(209) - 0,00615004 - ТУТ
Точность(210) - 0,001075446 - ТУТ
Точность(211) - 0,001503454 - ТУТ
Точность(212) - 0,0009875232
Точность(213) - 0,001409819 - ТУТ
Точность(214) - 0,003831597 - ТУТ
Точность(215) - 0,001218281 - ТУТ
Точность(216) - 0,0008756794
Точность(217) - 0,0006794851
Точность(218) - 0,004475953 - ТУТ
Точность(219) - 0,003815838 - ТУТ
Точность(220) - 0,001026137 - ТУТ
Точность(221) - 0,0009855063
Точность(222) - 0,007299506 - ТУТ
Точность(223) - 0,002125941 - ТУТ
Точность(224) - 0,00247154 - ТУТ
Точность(225) - 0,001903226 - ТУТ
Точность(226) - 0,001001711 - ТУТ
Точность(227) - 0,007183859 - ТУТ
Точность(228) - 0,002031929 - ТУТ
Точность(229) - 0,002772963 - ТУТ
Точность(230) - 0,00397438 - ТУТ
Точность(231) - 0,001958021 - ТУТ
Точность(232) - 0,001718821 - ТУТ
Точность(233) - 0,001008037 - ТУТ
Точность(234) - 0,002084188 - ТУТ
Точность(235) - 0,003442604 - ТУТ
Точность(236) - 0,002004816 - ТУТ
Точность(237) - 0,0008914975
Точность(238) - 0,001922731 - ТУТ
Точность(239) - 0,002994284 - ТУТ
Точность(240) - 0,007110825 - ТУТ
Точность(241) - 0,00633802 - ТУТ
Точность(242) - 0,004289797 - ТУТ
Точность(243) - 0,002995341 - ТУТ
Точность(244) - 0,001954538 - ТУТ
Точность(245) - 0,0024067 - ТУТ
Точность(246) - 0,01026317 - ТУТ
Точность(247) - 0,002103048 - ТУТ
Точность(248) - 0,00347767 - ТУТ
Точность(249) - 0,003502467 - ТУТ
Точность(250) - 0,009929465 - ТУТ
Точность(251) - 0,01240025 - ТУТ
Точность(252) - 0,003912639 - ТУТ
Точность(253) - 0,004982563 - ТУТ
Точность(254) - 0,001994894 - ТУТ
Точность(255) - 0,00210423 - ТУТ
Точность(256) - 0,003595621 - ТУТ
Точность(257) - 0,006224194 - ТУТ
Точность(258) - 0,004458679 - ТУТ
Точность(259) - 0,01018734 - ТУТ
Точность(260) - 0,003820699 - ТУТ
Точность(261) - 0,001418378 - ТУТ
Точность(262) - 0,005058894 - ТУТ
Точность(263) - 0,003296569 - ТУТ
Точность(264) - 0,003128015 - ТУТ
Точность(265) - 0,001401141 - ТУТ
Точность(266) - 0,004058484 - ТУТ
Точность(267) - 0,01111194 - ТУТ
Точность(268) - 0,00218331 - ТУТ
Точность(269) - 0,002066792 - ТУТ
Точность(270) - 0,008597663 - ТУТ
Точность(271) - 0,006982836 - ТУТ
Точность(272) - 0,007349085 - ТУТ
Точность(273) - 0,006385737 - ТУТ
Точность(274) - 0,002537271 - ТУТ
Точность(275) - 0,0111899 - ТУТ
Точность(276) - 0,00645434 - ТУТ
Точность(277) - 0,003871738 - ТУТ
Точность(278) - 0,00786854 - ТУТ
Точность(279) - 0,002705583 - ТУТ
Точность(280) - 0,006031118 - ТУТ
Точность(281) - 0,002905906 - ТУТ
Точность(282) - 0,001819417 - ТУТ
Точность(283) - 0,001707952 - ТУТ
Точность(284) - 0,001116425 - ТУТ
Точность(285) - 0,003055852 - ТУТ
Точность(286) - 0,001791422 - ТУТ
Точность(287) - 0,001888385 - ТУТ
Точность(288) - 0,002362407 - ТУТ
Точность(289) - 0,00233716 - ТУТ
Точность(290) - 0,001091591 - ТУТ
Точность(291) - 0,002259973 - ТУТ
Точность(292) - 0,002639402 - ТУТ
Точность(293) - 0,00826539 - ТУТ
Точность(294) - 0,001775881 - ТУТ
Точность(295) - 0,01080179 - ТУТ
Точность(296) - 0,002610378 - ТУТ
Точность(297) - 0,001346909 - ТУТ
Точность(298) - 0,001973581 - ТУТ
Точность(299) - 0,004749226 - ТУТ

Точность эпохи - 0,003353568
Альфа = 0,2881788
Время: 6,430 сек
---Конец эпохи 5---
