---Эпоха - 17---
Точность(0) - 0,0007000248
Точность(176) - 0,0002761241
Точность(177) - 0,000192479
Точность(178) - 0,0003576586
Точность(179) - 0,0005809352
Точность(180) - 0,001260059 - ТУТ
Точность(181) - 0,001683964 - ТУТ
Точность(182) - 0,002245139 - ТУТ
Точность(183) - 0,001447808 - ТУТ
Точность(184) - 0,0006650632
Точность(185) - 0,0007792813
Точность(186) - 0,001257225 - ТУТ
Точность(187) - 0,0004756391
Точность(188) - 0,0007420799
Точность(189) - 0,0008626548
Точность(190) - 0,0005614209
Точность(191) - 0,0005957853
Точность(192) - 0,0006078513
Точность(193) - 0,0008694899
Точность(194) - 0,001197515 - ТУТ
Точность(195) - 0,0003619018
Точность(196) - 0,001284291 - ТУТ
Точность(197) - 0,0004941524
Точность(198) - 0,0008865762
Точность(199) - 0,00112424 - ТУТ
Точность(200) - 0,0005261771
Точность(201) - 0,001142704 - ТУТ
Точность(202) - 0,001252732 - ТУТ
Точность(203) - 0,000285448
Точность(204) - 0,0005207691
Точность(205) - 0,001037543 - ТУТ
Точность(206) - 0,000454954
Точность(207) - 0,0006682782
Точность(208) - 0,0005085904
Точность(209) - 0,001313189 - ТУТ
Точность(210) - 0,0002721972
Точность(211) - 0,0003523673
Точность(212) - 0,000262156
Точность(213) - 0,0003381209
Точность(214) - 0,001060998 - ТУТ
Точность(215) - 0,0002365291
Точность(216) - 0,0002253684
Точность(217) - 0,0001576818
Точность(218) - 0,0008849656
Точность(219) - 0,0004898855
Точность(220) - 0,0001729634
Точность(221) - 0,0003147064
Точность(222) - 0,001348205 - ТУТ
Точность(223) - 0,0005321201
Точность(224) - 0,0007159126
Точность(225) - 0,0005178095
Точность(226) - 0,0002490251
Точность(227) - 0,002592252 - ТУТ
Точность(228) - 0,000747484
Точность(229) - 0,0008727073
Точность(230) - 0,001013217 - ТУТ
Точность(231) - 0,0003657307
Точность(232) - 0,0005638052
Точность(233) - 0,0002947673
Точность(234) - 0,0005708769
Точность(235) - 0,0008352679
Точность(236) - 0,000437221
Точность(237) - 0,0002018383
Точность(238) - 0,0005059778
Точность(239) - 0,0006256038
Точность(240) - 0,001695804 - ТУТ
Точность(241) - 0,00115762 - ТУТ
Точность(242) - 0,001130017 - ТУТ
Точность(243) - 0,0007584319
Точность(244) - 0,0004604978
Точность(245) - 0,0005747721
Точность(246) - 0,001915621 - ТУТ
Точность(247) - 0,0004951592
Точность(248) - 0,0005186578
Точность(249) - 0,000793113
Точность(250) - 0,002484074 - ТУТ
Точность(251) - 0,002725633 - ТУТ
Точность(252) - 0,0006762278
Точность(253) - 0,001130959 - ТУТ
Точность(254) - 0,0003173402
Точность(255) - 0,0005075508
Точность(256) - 0,0008990367
Точность(257) - 0,001172448 - ТУТ
Точность(258) - 0,0009389441
Точность(259) - 0,002334273 - ТУТ
Точность(260) - 0,00113155 - ТУТ
Точность(261) - 0,0003100844
Точность(262) - 0,0008199441
Точность(263) - 0,0008793403
Точность(264) - 0,001043281 - ТУТ
Точность(265) - 0,0003138215
Точность(266) - 0,0007250947
Точность(267) - 0,003258901 - ТУТ
Точность(268) - 0,0004752857
Точность(269) - 0,0004194762
Точность(270) - 0,00172109 - ТУТ
Точность(271) - 0,001906157 - ТУТ
Точность(272) - 0,002005177 - ТУТ
Точность(273) - 0,001613468 - ТУТ
Точность(274) - 0,0005618476
Точность(275) - 0,002134745 - ТУТ
Точность(276) - 0,001419283 - ТУТ
Точность(277) - 0,001093593 - ТУТ
Точность(278) - 0,002368709 - ТУТ
Точность(279) - 0,0006905515
Точность(280) - 0,001966841 - ТУТ
Точность(281) - 0,0007437508
Точность(282) - 0,0005018538
Точность(283) - 0,0004406856
Точность(284) - 0,0002767229
Точность(285) - 0,0007259286
Точность(286) - 0,0004376216
Точность(287) - 0,0004546244
Точность(288) - 0,0005587928
Точность(289) - 0,0006686231
Точность(290) - 0,0002608527
Точность(291) - 0,0006372663
Точность(292) - 0,0007781905
Точность(293) - 0,002762848 - ТУТ
Точность(294) - 0,000483729
Точность(295) - 0,003314105 - ТУТ
Точность(296) - 0,0005912338
Точность(297) - 0,0003609847
Точность(298) - 0,00049636
Точность(299) - 0,001254998 - ТУТ

Точность эпохи - 0,0008131741
Альфа = 0,2554374
Время: 5,946 сек
---Конец эпохи 17---
