---Эпоха - 16---
Точность(0) - 0,0007901869
Точность(181) - 0,001702629 - ТУТ
Точность(182) - 0,002321757 - ТУТ
Точность(183) - 0,001542404 - ТУТ
Точность(184) - 0,0006696131
Точность(185) - 0,000858467
Точность(186) - 0,001287504 - ТУТ
Точность(187) - 0,0005046327
Точность(188) - 0,0007627468
Точность(189) - 0,000905807
Точность(190) - 0,0006115526
Точность(191) - 0,0006419608
Точность(192) - 0,0006135842
Точность(193) - 0,0008781553
Точность(194) - 0,001302785 - ТУТ
Точность(195) - 0,0003905954
Точность(196) - 0,001384038 - ТУТ
Точность(197) - 0,0005414214
Точность(198) - 0,0009421321
Точность(199) - 0,001236301 - ТУТ
Точность(200) - 0,0005469734
Точность(201) - 0,001209893 - ТУТ
Точность(202) - 0,001316479 - ТУТ
Точность(203) - 0,0003076029
Точность(204) - 0,0005269552
Точность(205) - 0,001138398 - ТУТ
Точность(206) - 0,0004608583
Точность(207) - 0,0006595434
Точность(208) - 0,0005371795
Точность(209) - 0,001490669 - ТУТ
Точность(210) - 0,0002848398
Точность(211) - 0,0003983388
Точность(212) - 0,0002863524
Точность(213) - 0,0003673318
Точность(214) - 0,001076158 - ТУТ
Точность(215) - 0,0002593532
Точность(216) - 0,000245635
Точность(217) - 0,0001756873
Точность(218) - 0,0009504569
Точность(219) - 0,0005374159
Точность(220) - 0,0001859955
Точность(221) - 0,0003288668
Точность(222) - 0,001463904 - ТУТ
Точность(223) - 0,0005675721
Точность(224) - 0,0007662838
Точность(225) - 0,0005383395
Точность(226) - 0,0002694851
Точность(227) - 0,002839415 - ТУТ
Точность(228) - 0,0007860994
Точность(229) - 0,0009235072
Точность(230) - 0,001117957 - ТУТ
Точность(231) - 0,0003937651
Точность(232) - 0,0005904763
Точность(233) - 0,0003025081
Точность(234) - 0,000593223
Точность(235) - 0,0008633701
Точность(236) - 0,0004868876
Точность(237) - 0,0002153369
Точность(238) - 0,0005613316
Точность(239) - 0,0006927083
Точность(240) - 0,001727691 - ТУТ
Точность(241) - 0,001272583 - ТУТ
Точность(242) - 0,001280133 - ТУТ
Точность(243) - 0,0007979461
Точность(244) - 0,0004777406
Точность(245) - 0,0006251558
Точность(246) - 0,002036056 - ТУТ
Точность(247) - 0,0005062683
Точность(248) - 0,0005351641
Точность(249) - 0,0008691028
Точность(250) - 0,00264092 - ТУТ
Точность(251) - 0,002975069 - ТУТ
Точность(252) - 0,0008071729
Точность(253) - 0,00128014 - ТУТ
Точность(254) - 0,0003700846
Точность(255) - 0,0005220154
Точность(256) - 0,0009344398
Точность(257) - 0,001231899 - ТУТ
Точность(258) - 0,001076932 - ТУТ
Точность(259) - 0,002562738 - ТУТ
Точность(260) - 0,001258652 - ТУТ
Точность(261) - 0,0003342238
Точность(262) - 0,0009336264
Точность(263) - 0,000976403
Точность(264) - 0,001110378 - ТУТ
Точность(265) - 0,0003391829
Точность(266) - 0,0008322395
Точность(267) - 0,003591012 - ТУТ
Точность(268) - 0,0005074927
Точность(269) - 0,0004728036
Точность(270) - 0,001786925 - ТУТ
Точность(271) - 0,001868685 - ТУТ
Точность(272) - 0,001955264 - ТУТ
Точность(273) - 0,001713663 - ТУТ
Точность(274) - 0,0005678965
Точность(275) - 0,002302271 - ТУТ
Точность(276) - 0,001526869 - ТУТ
Точность(277) - 0,001104395 - ТУТ
Точность(278) - 0,00253069 - ТУТ
Точность(279) - 0,0007212938
Точность(280) - 0,002158402 - ТУТ
Точность(281) - 0,000769924
Точность(282) - 0,0005333887
Точность(283) - 0,0004652423
Точность(284) - 0,0003035208
Точность(285) - 0,0007502305
Точность(286) - 0,0004715833
Точность(287) - 0,0004698198
Точность(288) - 0,0005526188
Точность(289) - 0,0006483649
Точность(290) - 0,0002741768
Точность(291) - 0,0006513433
Точность(292) - 0,0007942471
Точность(293) - 0,00297615 - ТУТ
Точность(294) - 0,0004948037
Точность(295) - 0,003164975 - ТУТ
Точность(296) - 0,0005915525
Точность(297) - 0,0003874078
Точность(298) - 0,0005249453
Точность(299) - 0,001258461 - ТУТ

Точность эпохи - 0,0008667987
Альфа = 0,2580175
Время: 6,204 сек
---Конец эпохи 16---
