---Эпоха - 4---
Точность(0) - 0,006758706
Точность(171) - 0,00736008
Точность(172) - 0,004522266
Точность(173) - 0,003154111
Точность(174) - 0,002327723
Точность(175) - 0,00295514
Точность(176) - 0,001789098
Точность(177) - 0,004466938
Точность(178) - 0,007088554
Точность(179) - 0,004479194
Точность(180) - 0,003049482
Точность(181) - 0,005614064
Точность(182) - 0,02795818 - ТУТ
Точность(183) - 0,01311941 - ТУТ
Точность(184) - 0,007639932
Точность(185) - 0,01649627 - ТУТ
Точность(186) - 0,004883938
Точность(187) - 0,007887976
Точность(188) - 0,005595153
Точность(189) - 0,002039759
Точность(190) - 0,003525161
Точность(191) - 0,005434955
Точность(192) - 0,003353076
Точность(193) - 0,005154459
Точность(194) - 0,005306201
Точность(195) - 0,002306533
Точность(196) - 0,003354495
Точность(197) - 0,005104696
Точность(198) - 0,004556958
Точность(199) - 0,002066914
Точность(200) - 0,002955754
Точность(201) - 0,007170875
Точность(202) - 0,01291632 - ТУТ
Точность(203) - 0,00378621
Точность(204) - 0,002990407
Точность(205) - 0,003693376
Точность(206) - 0,002533422
Точность(207) - 0,002317887
Точность(208) - 0,002871704
Точность(209) - 0,01257983 - ТУТ
Точность(210) - 0,002663775
Точность(211) - 0,002158511
Точность(212) - 0,00169241
Точность(213) - 0,001684964
Точность(214) - 0,002259364
Точность(215) - 0,00378495
Точность(216) - 0,002042221
Точность(217) - 0,002983545
Точность(218) - 0,004780652
Точность(219) - 0,007486579
Точность(220) - 0,001647074
Точность(221) - 0,002217364
Точность(222) - 0,008958668
Точность(223) - 0,003985988
Точность(224) - 0,00216116
Точность(225) - 0,00160505
Точность(226) - 0,00239011
Точность(227) - 0,01007716 - ТУТ
Точность(228) - 0,008112564
Точность(229) - 0,007149815
Точность(230) - 0,007091071
Точность(231) - 0,004306159
Точность(232) - 0,002218555
Точность(233) - 0,0009981575
Точность(234) - 0,002676837
Точность(235) - 0,002910614
Точность(236) - 0,002934555
Точность(237) - 0,001642877
Точность(238) - 0,008980471
Точность(239) - 0,01015859 - ТУТ
Точность(240) - 0,01063161 - ТУТ
Точность(241) - 0,003517983
Точность(242) - 0,01597465 - ТУТ
Точность(243) - 0,009924336
Точность(244) - 0,002168375
Точность(245) - 0,005210922
Точность(246) - 0,04682905 - ТУТ
Точность(247) - 0,004266862
Точность(248) - 0,003700749
Точность(249) - 0,01090879 - ТУТ
Точность(250) - 0,01554515 - ТУТ
Точность(251) - 0,007028195
Точность(252) - 0,005947187
Точность(253) - 0,003614035
Точность(254) - 0,004696413
Точность(255) - 0,005890102
Точность(256) - 0,01187044 - ТУТ
Точность(257) - 0,004848368
Точность(258) - 0,00904302
Точность(259) - 0,005495432
Точность(260) - 0,005259976
Точность(261) - 0,007695851
Точность(262) - 0,003329454
Точность(263) - 0,01029037 - ТУТ
Точность(264) - 0,005681254
Точность(265) - 0,008066084
Точность(266) - 0,01285989 - ТУТ
Точность(267) - 0,006631032
Точность(268) - 0,004737355
Точность(269) - 0,00409025
Точность(270) - 0,008600721
Точность(271) - 0,007746947
Точность(272) - 0,008282589
Точность(273) - 0,005054954
Точность(274) - 0,005080018
Точность(275) - 0,03191019 - ТУТ
Точность(276) - 0,00926231
Точность(277) - 0,004225578
Точность(278) - 0,009663429
Точность(279) - 0,002593172
Точность(280) - 0,009180374
Точность(281) - 0,003054274
Точность(282) - 0,001145687
Точность(283) - 0,002062193
Точность(284) - 0,004971308
Точность(285) - 0,01346482 - ТУТ
Точность(286) - 0,003386747
Точность(287) - 0,002091486
Точность(288) - 0,00507782
Точность(289) - 0,009603679
Точность(290) - 0,003807041
Точность(291) - 0,003675664
Точность(292) - 0,008291621
Точность(293) - 0,01108571 - ТУТ
Точность(294) - 0,004520588
Точность(295) - 0,004027422
Точность(296) - 0,00149974
Точность(297) - 0,001460092
Точность(298) - 0,00228441
Точность(299) - 0,004696989

Точность эпохи - 0,005742309
Альфа = 0,2910897
Время: 6,837 сек
---Конец эпохи 4---
