---Эпоха - 1---
Точность(0) - 0,462965 - ТУТ
Точность(195) - 0,1963346 - ТУТ
Точность(196) - 0,05854524 - ТУТ
Точность(197) - 0,03139823 - ТУТ
Точность(198) - 0,1546392 - ТУТ
Точность(199) - 0,3065888 - ТУТ
Точность(200) - 0,3804803 - ТУТ
Точность(201) - 0,6535471 - ТУТ
Точность(202) - 0,2487114 - ТУТ
Точность(203) - 0,440442 - ТУТ
Точность(204) - 0,4759952 - ТУТ
Точность(205) - 0,07928281 - ТУТ
Точность(206) - 0,4377418 - ТУТ
Точность(207) - 0,3496512 - ТУТ
Точность(208) - 0,09593441 - ТУТ
Точность(209) - 0,07332846 - ТУТ
Точность(210) - 0,04034191 - ТУТ
Точность(211) - 0,01678706 - ТУТ
Точность(212) - 0,03967056 - ТУТ
Точность(213) - 0,007527275
Точность(214) - 0,2339307 - ТУТ
Точность(215) - 0,03493994 - ТУТ
Точность(216) - 0,2345013 - ТУТ
Точность(217) - 0,4135228 - ТУТ
Точность(218) - 0,08216794 - ТУТ
Точность(219) - 0,4497849 - ТУТ
Точность(220) - 0,05699971 - ТУТ
Точность(221) - 0,1538354 - ТУТ
Точность(222) - 0,5736378 - ТУТ
Точность(223) - 0,1428974 - ТУТ
Точность(224) - 0,03493863 - ТУТ
Точность(225) - 0,06394149 - ТУТ
Точность(226) - 0,06180076 - ТУТ
Точность(227) - 0,5606099 - ТУТ
Точность(228) - 0,160215 - ТУТ
Точность(229) - 0,7553428 - ТУТ
Точность(230) - 0,1076099 - ТУТ
Точность(231) - 0,27068 - ТУТ
Точность(232) - 0,03375739 - ТУТ
Точность(233) - 0,06955594 - ТУТ
Точность(234) - 0,4617036 - ТУТ
Точность(235) - 0,1546904 - ТУТ
Точность(236) - 0,1413308 - ТУТ
Точность(237) - 0,08377251 - ТУТ
Точность(238) - 0,08356308 - ТУТ
Точность(239) - 0,454841 - ТУТ
Точность(240) - 0,3755182 - ТУТ
Точность(241) - 0,2538017 - ТУТ
Точность(242) - 0,1416775 - ТУТ
Точность(243) - 0,4971552 - ТУТ
Точность(244) - 0,05583685 - ТУТ
Точность(245) - 0,2835894 - ТУТ
Точность(246) - 0,3938544 - ТУТ
Точность(247) - 0,46822 - ТУТ
Точность(248) - 0,2774011 - ТУТ
Точность(249) - 0,2133353 - ТУТ
Точность(250) - 0,5427764 - ТУТ
Точность(251) - 0,4541981 - ТУТ
Точность(252) - 0,1639695 - ТУТ
Точность(253) - 0,3168418 - ТУТ
Точность(254) - 0,4510292 - ТУТ
Точность(255) - 0,03982532 - ТУТ
Точность(256) - 0,4359707 - ТУТ
Точность(257) - 0,225498 - ТУТ
Точность(258) - 0,4525159 - ТУТ
Точность(259) - 0,5388392 - ТУТ
Точность(260) - 0,4240025 - ТУТ
Точность(261) - 0,6494717 - ТУТ
Точность(262) - 0,107898 - ТУТ
Точность(263) - 0,4701383 - ТУТ
Точность(264) - 0,08597062 - ТУТ
Точность(265) - 0,2598924 - ТУТ
Точность(266) - 0,3473955 - ТУТ
Точность(267) - 0,04089875 - ТУТ
Точность(268) - 0,2098462 - ТУТ
Точность(269) - 0,0624375 - ТУТ
Точность(270) - 0,06471135 - ТУТ
Точность(271) - 0,2899201 - ТУТ
Точность(272) - 0,3415261 - ТУТ
Точность(273) - 0,4620585 - ТУТ
Точность(274) - 0,6709374 - ТУТ
Точность(275) - 0,3623215 - ТУТ
Точность(276) - 0,09036043 - ТУТ
Точность(277) - 0,1406026 - ТУТ
Точность(278) - 0,1592069 - ТУТ
Точность(279) - 0,2643903 - ТУТ
Точность(280) - 0,4497228 - ТУТ
Точность(281) - 0,361356 - ТУТ
Точность(282) - 0,319098 - ТУТ
Точность(283) - 0,2020421 - ТУТ
Точность(284) - 0,1759764 - ТУТ
Точность(285) - 1,09455 - ТУТ
Точность(286) - 0,416548 - ТУТ
Точность(287) - 0,02678815 - ТУТ
Точность(288) - 0,3512059 - ТУТ
Точность(289) - 0,2481181 - ТУТ
Точность(290) - 0,07816343 - ТУТ
Точность(291) - 0,3936247 - ТУТ
Точность(292) - 0,1851128 - ТУТ
Точность(293) - 0,4520522 - ТУТ
Точность(294) - 0,3472723 - ТУТ
Точность(295) - 0,3392392 - ТУТ
Точность(296) - 0,06103738 - ТУТ
Точность(297) - 0,18928 - ТУТ
Точность(298) - 0,05769885 - ТУТ
Точность(299) - 0,2592301 - ТУТ

Точность эпохи - 0,2576936
Альфа = 0,3
Время: 5,899 сек
---Конец эпохи 1---
