---Эпоха - 2---
Точность(0) - 0,05033217 - ТУТ
Точность(71) - 0,004639851
Точность(72) - 0,01225281 - ТУТ
Точность(73) - 0,0146695 - ТУТ
Точность(74) - 0,03543416 - ТУТ
Точность(75) - 0,004647564
Точность(76) - 0,008644299
Точность(77) - 0,01892654 - ТУТ
Точность(78) - 0,006921092
Точность(79) - 0,03522998 - ТУТ
Точность(80) - 0,05304781 - ТУТ
Точность(81) - 0,03702499 - ТУТ
Точность(82) - 0,008431541
Точность(83) - 0,03448464 - ТУТ
Точность(84) - 0,01409496 - ТУТ
Точность(85) - 0,0123976 - ТУТ
Точность(86) - 0,1678643 - ТУТ
Точность(87) - 0,05029931 - ТУТ
Точность(88) - 0,04576467 - ТУТ
Точность(89) - 0,02526579 - ТУТ
Точность(90) - 0,08312021 - ТУТ
Точность(91) - 0,4156486 - ТУТ
Точность(92) - 0,1496553 - ТУТ
Точность(93) - 0,06037468 - ТУТ
Точность(94) - 0,0107471 - ТУТ
Точность(95) - 0,01730407 - ТУТ
Точность(96) - 0,02958117 - ТУТ
Точность(97) - 0,08717867 - ТУТ
Точность(98) - 0,02689004 - ТУТ
Точность(99) - 0,05025548 - ТУТ
Точность(100) - 0,01312635 - ТУТ
Точность(101) - 0,1749273 - ТУТ
Точность(102) - 0,2030346 - ТУТ
Точность(103) - 0,03130389 - ТУТ
Точность(104) - 0,0807102 - ТУТ
Точность(105) - 0,03460252 - ТУТ
Точность(106) - 0,3158328 - ТУТ
Точность(107) - 0,1215118 - ТУТ
Точность(108) - 0,1674611 - ТУТ
Точность(109) - 0,1007239 - ТУТ
Точность(110) - 0,01262441 - ТУТ
Точность(111) - 0,0181387 - ТУТ
Точность(112) - 0,01289279 - ТУТ
Точность(113) - 0,1452526 - ТУТ
Точность(114) - 0,04011333 - ТУТ
Точность(115) - 0,04070245 - ТУТ
Точность(116) - 0,1324235 - ТУТ
Точность(117) - 0,0852799 - ТУТ
Точность(118) - 0,03047042 - ТУТ
Точность(119) - 0,1426579 - ТУТ
Точность(120) - 0,006527152
Точность(121) - 0,01704473 - ТУТ
Точность(122) - 0,006946031
Точность(123) - 0,004469337
Точность(124) - 0,005030125
Точность(125) - 0,005515259
Точность(126) - 0,0133379 - ТУТ
Точность(127) - 0,01477672 - ТУТ
Точность(128) - 0,006760876
Точность(129) - 0,06664814 - ТУТ
Точность(130) - 0,0139684 - ТУТ
Точность(131) - 0,008698048
Точность(132) - 0,111926 - ТУТ
Точность(133) - 0,01042442 - ТУТ
Точность(134) - 0,01467012 - ТУТ
Точность(135) - 0,02284925 - ТУТ
Точность(136) - 0,003991941
Точность(137) - 0,01835884 - ТУТ
Точность(138) - 0,009173461
Точность(139) - 0,02305351 - ТУТ
Точность(140) - 0,01304749 - ТУТ
Точность(141) - 0,04338644 - ТУТ
Точность(142) - 0,005133123
Точность(143) - 0,02346975 - ТУТ
Точность(144) - 0,004864708
Точность(145) - 0,006888451
Точность(146) - 0,007184714
Точность(147) - 0,01860529 - ТУТ
Точность(148) - 0,03073676 - ТУТ
Точность(149) - 0,07265164 - ТУТ
Точность(150) - 0,0245853 - ТУТ
Точность(151) - 0,02585131 - ТУТ
Точность(152) - 0,01684495 - ТУТ
Точность(153) - 0,0145652 - ТУТ
Точность(154) - 0,007359016
Точность(155) - 0,01618778 - ТУТ
Точность(156) - 0,007616164
Точность(157) - 0,0393287 - ТУТ
Точность(158) - 0,01704223 - ТУТ
Точность(159) - 0,0237433 - ТУТ
Точность(160) - 0,01283704 - ТУТ
Точность(161) - 0,01128587 - ТУТ
Точность(162) - 0,0253883 - ТУТ
Точность(163) - 0,04611934 - ТУТ
Точность(164) - 0,02660317 - ТУТ
Точность(165) - 0,03990243 - ТУТ
Точность(166) - 0,05925757 - ТУТ
Точность(167) - 0,01143905 - ТУТ
Точность(168) - 0,01405879 - ТУТ
Точность(169) - 0,01258136 - ТУТ
Точность(170) - 0,02465715 - ТУТ
Точность(171) - 0,02734951 - ТУТ
Точность(172) - 0,009445212
Точность(173) - 0,01072669 - ТУТ
Точность(174) - 0,01106482 - ТУТ
Точность(175) - 0,009303105
Точность(176) - 0,007050566
Точность(177) - 0,01559846 - ТУТ
Точность(178) - 0,04034166 - ТУТ
Точность(179) - 0,03052228 - ТУТ
Точность(180) - 0,03216521 - ТУТ
Точность(181) - 0,0658555 - ТУТ
Точность(182) - 0,07108563 - ТУТ
Точность(183) - 0,07285633 - ТУТ
Точность(184) - 0,04220495 - ТУТ
Точность(185) - 0,06780161 - ТУТ
Точность(186) - 0,02499035 - ТУТ
Точность(187) - 0,06862349 - ТУТ
Точность(188) - 0,02946143 - ТУТ
Точность(189) - 0,0179301 - ТУТ
Точность(190) - 0,01151592 - ТУТ
Точность(191) - 0,01779769 - ТУТ
Точность(192) - 0,01791213 - ТУТ
Точность(193) - 0,01928282 - ТУТ
Точность(194) - 0,02873647 - ТУТ
Точность(195) - 0,02456618 - ТУТ
Точность(196) - 0,01390035 - ТУТ
Точность(197) - 0,02135993 - ТУТ
Точность(198) - 0,01221047 - ТУТ
Точность(199) - 0,009370507
Точность(200) - 0,01084063 - ТУТ
Точность(201) - 0,03097895 - ТУТ
Точность(202) - 0,05187094 - ТУТ
Точность(203) - 0,01370235 - ТУТ
Точность(204) - 0,02907338 - ТУТ
Точность(205) - 0,09229972 - ТУТ
Точность(206) - 0,01385198 - ТУТ
Точность(207) - 0,0351175 - ТУТ
Точность(208) - 0,008689116
Точность(209) - 0,07759593 - ТУТ
Точность(210) - 0,01843194 - ТУТ
Точность(211) - 0,006683929
Точность(212) - 0,004663474
Точность(213) - 0,009171159
Точность(214) - 0,008860189
Точность(215) - 0,02848893 - ТУТ
Точность(216) - 0,01123779 - ТУТ
Точность(217) - 0,008674074
Точность(218) - 0,02024944 - ТУТ
Точность(219) - 0,05116478 - ТУТ
Точность(220) - 0,006724508
Точность(221) - 0,01188662 - ТУТ
Точность(222) - 0,05865324 - ТУТ
Точность(223) - 0,02439837 - ТУТ
Точность(224) - 0,01721616 - ТУТ
Точность(225) - 0,004955536
Точность(226) - 0,004387998
Точность(227) - 0,01229164 - ТУТ
Точность(228) - 0,01871199 - ТУТ
Точность(229) - 0,01564537 - ТУТ
Точность(230) - 0,02981988 - ТУТ
Точность(231) - 0,01018155 - ТУТ
Точность(232) - 0,009922863
Точность(233) - 0,00422681
Точность(234) - 0,0136091 - ТУТ
Точность(235) - 0,005671063
Точность(236) - 0,01464817 - ТУТ
Точность(237) - 0,006184028
Точность(238) - 0,03623733 - ТУТ
Точность(239) - 0,07055801 - ТУТ
Точность(240) - 0,09116274 - ТУТ
Точность(241) - 0,06355097 - ТУТ
Точность(242) - 0,04840242 - ТУТ
Точность(243) - 0,0264346 - ТУТ
Точность(244) - 0,02132891 - ТУТ
Точность(245) - 0,006974549
Точность(246) - 0,1206257 - ТУТ
Точность(247) - 0,06879479 - ТУТ
Точность(248) - 0,04312721 - ТУТ
Точность(249) - 0,01272122 - ТУТ
Точность(250) - 0,295406 - ТУТ
Точность(251) - 0,2014194 - ТУТ
Точность(252) - 0,01080444 - ТУТ
Точность(253) - 0,02822419 - ТУТ
Точность(254) - 0,01050353 - ТУТ
Точность(255) - 0,02042489 - ТУТ
Точность(256) - 0,3622489 - ТУТ
Точность(257) - 0,04232652 - ТУТ
Точность(258) - 0,04916186 - ТУТ
Точность(259) - 0,197364 - ТУТ
Точность(260) - 0,02273087 - ТУТ
Точность(261) - 0,1815202 - ТУТ
Точность(262) - 0,01579163 - ТУТ
Точность(263) - 0,04787574 - ТУТ
Точность(264) - 0,05421467 - ТУТ
Точность(265) - 0,1354982 - ТУТ
Точность(266) - 0,03898932 - ТУТ
Точность(267) - 0,01596781 - ТУТ
Точность(268) - 0,01124762 - ТУТ
Точность(269) - 0,008115849
Точность(270) - 0,02702418 - ТУТ
Точность(271) - 0,04102192 - ТУТ
Точность(272) - 0,02831433 - ТУТ
Точность(273) - 0,02724647 - ТУТ
Точность(274) - 0,01863161 - ТУТ
Точность(275) - 0,1041347 - ТУТ
Точность(276) - 0,01215786 - ТУТ
Точность(277) - 0,06693189 - ТУТ
Точность(278) - 0,04727138 - ТУТ
Точность(279) - 0,02163841 - ТУТ
Точность(280) - 0,3220266 - ТУТ
Точность(281) - 0,04821057 - ТУТ
Точность(282) - 0,05005576 - ТУТ
Точность(283) - 0,01125488 - ТУТ
Точность(284) - 0,04524639 - ТУТ
Точность(285) - 0,09524389 - ТУТ
Точность(286) - 0,06417388 - ТУТ
Точность(287) - 0,05391022 - ТУТ
Точность(288) - 0,05447459 - ТУТ
Точность(289) - 0,06755222 - ТУТ
Точность(290) - 0,003796573
Точность(291) - 0,01599668 - ТУТ
Точность(292) - 0,02883189 - ТУТ
Точность(293) - 0,02967625 - ТУТ
Точность(294) - 0,01347273 - ТУТ
Точность(295) - 0,0141923 - ТУТ
Точность(296) - 0,01603312 - ТУТ
Точность(297) - 0,02054558 - ТУТ
Точность(298) - 0,01436454 - ТУТ
Точность(299) - 0,007832468

Точность эпохи - 0,0400691
Альфа = 0,297
Время: 4,773 сек
---Конец эпохи 2---
